datahora,altura_m,intervalo_horas
2025-11-29 14:30:00,0.36,6.0
2025-11-29 20:30:00,1.95,6.0
2025-11-30 02:30:00,0.51,6.0
2025-11-30 08:30:00,1.88,6.0
2025-11-30 14:30:00,0.44,6.0
2025-11-30 20:30:00,1.88,6.0
2025-12-01 02:30:00,0.59,6.0
2025-12-01 08:30:00,1.79,6.0
2025-12-01 14:30:00,0.52,6.0
2025-12-01 20:30:00,1.82,6.0
2025-12-02 02:30:00,0.67,6.0
2025-12-02 08:30:00,1.71,6.0
2025-12-02 14:30:00,0.59,6.0
2025-12-02 20:30:00,1.78,6.0
2025-12-03 02:30:00,0.72,6.0
2025-12-03 08:30:00,1.66,6.0
2025-12-03 14:30:00,0.63,6.0
2025-12-03 20:30:00,1.78,6.0
2025-12-04 02:30:00,0.74,6.0
2025-12-04 08:30:00,1.66,6.0
2025-12-04 14:30:00,0.63,6.0
2025-12-04 20:30:00,1.83,6.0
2025-12-05 02:30:00,0.71,6.0
2025-12-05 08:30:00,1.71,6.0
2025-12-05 14:30:00,0.58,6.0
2025-12-05 20:30:00,1.91,6.0
2025-12-06 02:30:00,0.64,6.0
2025-12-06 08:30:00,1.8,6.0
